frame,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,p_scale,p_rx,p_ry,p_rz,p_tx,p_ty,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.98,-0.051401,0.20054,-0.9783360000000001,-0.262567,0.22065500000000002,-0.9393450000000001,-0.162,0.21600000000000003,514.9,519.2,530.4,541.9,547.0,543.8,531.6,520.0,504.2,508.4,516.0,526.9,539.6,550.4,558.6,550.4,539.0,526.9,516.6,509.0,526.8,532.0,537.0,538.9,536.6,531.4,526.4,524.5,661.2,666.1,678.1,690.3,695.4,690.6,678.5,665.5,653.2,661.6,672.3,684.0,694.8,704.0,711.2,704.5,695.3,684.2,672.3,661.2,672.5,678.3,684.0,686.3,683.9,678.1,672.4,670.1,323.2,311.1,305.9,310.8,322.8,335.6,340.0,335.1,326.1,321.2,318.1,316.3,317.7,321.6,327.6,330.0,330.9,331.5,331.0,329.2,328.3,330.5,328.2,322.8,317.4,315.2,317.5,322.9,325.0,313.8,309.2,313.9,325.2,336.4,341.0,337.4,327.8,323.1,320.1,319.5,321.4,325.3,330.1,332.3,332.7,332.3,331.6,330.9,331.4,333.7,331.5,326.2,320.8,318.5,320.7,326.0,-46.0,-44.4,-40.3,-36.0,-34.1,-35.3,-39.9,-44.1,-50.2,-48.6,-45.6,-41.5,-36.8,-32.9,-29.9,-32.9,-37.1,-41.5,-45.4,-48.4,-41.6,-39.7,-37.9,-37.2,-38.0,-39.9,-41.8,-42.5,7.9,9.7,14.2,18.7,20.6,18.7,14.3,9.4,4.9,8.0,12.0,16.3,20.3,23.8,26.5,24.0,20.5,16.3,11.9,7.8,12.1,14.2,16.3,17.2,16.3,14.2,12.0,11.2,-13.6,-18.0,-19.9,-18.1,-13.7,-8.9,-7.4,-9.1,-12.6,-14.3,-15.4,-16.0,-15.5,-14.1,-11.9,-11.0,-10.7,-10.5,-10.7,-11.4,-11.7,-10.9,-11.7,-13.7,-15.6,-16.5,-15.6,-13.6,-13.0,-17.2,-18.9,-17.1,-12.9,-8.7,-7.0,-8.4,-12.0,-13.7,-14.8,-15.0,-14.3,-12.9,-11.1,-10.3,-10.1,-10.2,-10.5,-10.8,-10.6,-9.8,-10.6,-12.6,-14.6,-15.4,-14.6,-12.6,1104.0,1103.2,1101.7,1100.4,1100.1,1101.2,1102.5,1103.7,1110.2,1107.1,1103.5,1101.0,1100.1,1100.3,1101.3,1100.7,1100.5,1101.5,1104.0,1107.3,1103.6,1103.1,1102.4,1102.0,1102.1,1102.7,1103.4,1103.8,1111.9,1113.8,1114.8,1114.2,1112.5,1110.6,1109.7,1110.3,1112.6,1111.8,1111.3,1111.5,1112.6,1114.8,1117.0,1113.8,1110.9,1109.2,1109.3,1110.7,1112.1,1111.8,1112.3,1113.2,1114.0,1114.2,1113.8,1112.9,-13.5,23.3,1230.4,0.051,0.18100000000000002,0.008,459.8,462.0,467.8,474.9,487.4,509.1,533.8,563.9,604.5,648.4,691.5,729.4,759.7,778.6,788.4,795.3,800.1,469.5,487.4,512.9,540.4,567.1,631.5,666.4,698.4,730.1,754.6,601.2,599.2,597.0,595.2,562.2,579.7,598.3,619.7,639.3,501.4,518.6,539.4,558.7,538.2,517.8,651.6,672.4,693.9,713.6,694.3,673.1,534.5,555.3,579.1,598.1,620.7,650.8,681.5,650.6,620.3,596.1,575.9,553.7,544.3,579.2,598.8,621.7,669.9,620.2,597.0,577.6,322.1,368.3,414.3,458.8,501.3,540.8,574.9,602.1,611.7,607.6,587.8,558.7,521.9,477.2,428.4,379.7,331.5,293.6,272.9,265.0,266.6,274.1,275.1,268.4,268.2,276.0,295.0,316.8,346.3,375.7,406.3,425.7,432.6,438.8,432.5,426.3,326.3,318.1,317.8,327.0,331.3,332.1,328.1,319.0,320.5,328.4,333.5,332.7,486.3,472.4,466.6,471.5,467.6,474.5,487.6,506.3,514.0,515.7,513.5,505.6,487.9,482.7,485.0,483.3,488.6,490.4,492.4,490.2,-77.9,-76.9,-74.5,-71.3,-65.7,-56.0,-45.0,-31.8,-14.7,3.5,21.6,37.7,50.6,58.6,62.6,65.4,67.6,-71.7,-63.7,-52.6,-41.0,-29.8,-3.5,10.8,23.9,37.0,47.2,-15.8,-16.6,-17.3,-18.0,-31.8,-24.5,-16.9,-8.2,-0.3,-57.8,-50.4,-41.7,-33.6,-42.1,-50.7,4.8,13.3,22.1,30.2,22.2,13.6,-43.8,-34.7,-24.8,-17.0,-7.8,4.4,17.1,4.3,-8.0,-17.8,-26.0,-35.4,-39.6,-24.8,-16.8,-7.4,12.3,-8.0,-17.4,-25.4,-16.4,3.6,23.5,42.7,60.8,77.3,91.0,101.1,104.4,102.9,95.5,83.9,68.5,49.5,28.8,8.3,-12.0,-27.9,-36.4,-39.4,-38.4,-35.1,-34.6,-37.4,-37.6,-34.5,-26.7,-17.6,-5.6,6.3,18.6,26.8,29.5,31.9,29.4,26.9,-14.0,-17.4,-17.5,-13.6,-11.9,-11.6,-13.1,-16.9,-16.2,-13.0,-10.9,-11.2,52.5,46.1,43.4,45.3,43.6,46.6,52.5,59.6,62.4,63.1,62.4,59.7,53.0,50.0,50.8,50.1,52.8,52.9,53.7,53.0,1296.6,1296.3,1297.2,1296.4,1291.2,1282.7,1270.3,1252.6,1244.5,1246.4,1257.3,1266.1,1268.8,1267.5,1264.8,1263.9,1265.7,1261.5,1252.7,1243.1,1234.3,1226.4,1221.3,1224.9,1227.8,1230.8,1234.7,1223.5,1217.2,1210.7,1204.8,1226.5,1220.2,1214.9,1215.2,1216.3,1251.0,1245.8,1242.9,1239.7,1241.3,1244.5,1232.8,1231.9,1231.0,1231.9,1229.7,1230.6,1246.7,1229.7,1221.3,1218.0,1216.5,1222.0,1234.0,1222.0,1215.0,1215.7,1219.4,1230.1,1243.0,1223.3,1220.0,1218.7,1232.0,1216.8,1217.7,1221.7,2.421,0.076,0.204,0.006,607.4,416.76,-3.5580000000000003,-1.882,0.29100000000000004,0.109,-10.192,3.9539999999999997,-7.004,4.078,-0.552,-4.9719999999999995,-13.218,4.762,-1.25,2.8369999999999997,0.015,0.397,-1.66,-3.11,-0.665,-6.885,-1.4480000000000002,0.8640000000000001,2.9139999999999997,-3.0780000000000003,-4.617,1.05,-0.373,0.94,0.281,0.135,0.11599999999999999,-0.866,-0.168,0.188,0.56,0.44,0.0,0.0,0.92,1.37,0.41,1.28,0.58,0.69,1.16,1.88,0.51,0.66,0.78,1.02,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2,0.033,0.98,-0.065992,0.18848800000000002,-0.979856,-0.263054,0.21145100000000003,-0.9413239999999999,-0.17,0.205,514.7,519.0,530.1,541.7,546.9,543.7,531.5,519.9,504.2,508.3,515.9,526.7,539.5,550.7,559.4,551.0,539.4,527.2,516.7,509.0,526.7,531.9,536.9,538.8,536.5,531.3,526.3,524.4,661.4,666.1,678.0,690.2,695.5,690.8,678.9,665.8,653.4,661.8,672.5,684.2,694.9,704.1,711.3,704.6,695.5,684.4,672.5,661.4,672.6,678.5,684.3,686.6,684.0,678.1,672.3,670.0,323.3,311.1,306.0,310.9,323.0,336.0,340.4,335.4,326.1,321.4,318.3,316.6,317.9,321.7,327.4,330.0,331.1,331.8,331.4,329.5,328.5,330.7,328.4,323.0,317.5,315.3,317.7,323.1,325.5,314.1,309.3,314.0,325.3,336.7,341.5,337.9,328.3,323.6,320.4,319.7,321.6,325.3,330.1,332.5,333.0,332.8,332.1,331.4,331.9,334.2,331.8,326.3,320.8,318.5,320.8,326.4,-45.4,-43.8,-39.7,-35.5,-33.6,-34.8,-39.2,-43.5,-49.5,-47.8,-44.9,-40.9,-36.3,-32.2,-29.1,-32.1,-36.3,-40.8,-44.6,-47.6,-41.0,-39.1,-37.3,-36.6,-37.4,-39.3,-41.1,-41.8,7.9,9.7,14.1,18.7,20.6,18.8,14.4,9.5,5.0,8.1,12.0,16.4,20.4,23.8,26.6,24.0,20.6,16.4,12.0,7.9,12.1,14.3,16.4,17.3,16.3,14.2,12.0,11.1,-13.3,-17.7,-19.5,-17.7,-13.3,-8.7,-7.1,-8.9,-12.4,-14.0,-15.1,-15.7,-15.2,-13.8,-11.8,-10.8,-10.4,-10.2,-10.4,-11.1,-11.4,-10.6,-11.4,-13.4,-15.3,-16.1,-15.3,-13.3,-12.8,-17.0,-18.8,-17.1,-12.9,-8.6,-6.8,-8.2,-11.8,-13.5,-14.7,-14.9,-14.2,-12.9,-11.1,-10.2,-10.0,-10.1,-10.3,-10.6,-10.4,-9.6,-10.4,-12.5,-14.6,-15.4,-14.5,-12.5,1086.2,1085.2,1083.6,1082.3,1082.1,1083.2,1084.6,1085.9,1092.6,1089.3,1085.6,1083.0,1082.1,1082.3,1083.2,1082.6,1082.4,1083.5,1086.1,1089.4,1085.7,1085.1,1084.4,1084.0,1084.1,1084.7,1085.4,1085.8,1111.8,1113.6,1114.5,1114.1,1112.5,1110.8,1109.8,1110.4,1112.6,1111.7,1111.3,1111.5,1112.7,1114.9,1117.2,1113.9,1111.1,1109.4,1109.4,1110.7,1112.1,1111.9,1112.3,1113.2,1113.9,1114.1,1113.7,1112.8,-13.7,23.4,1235.5,0.044000000000000004,0.171,0.021,462.6,464.2,469.4,475.5,486.0,505.8,529.9,559.8,600.4,644.3,687.1,725.0,756.1,776.4,787.2,794.9,800.5,470.3,488.5,513.7,540.7,567.1,631.9,666.9,699.0,730.5,755.6,600.9,599.0,596.9,595.0,561.9,579.3,597.9,619.5,639.1,501.6,518.6,539.3,559.1,538.3,518.1,651.7,672.7,694.1,713.8,694.5,673.5,533.4,553.7,577.2,597.5,621.8,651.6,681.1,651.6,621.6,595.6,574.2,552.1,543.2,577.1,597.8,622.5,669.9,621.4,596.6,575.8,321.5,366.7,411.4,454.6,496.7,536.2,571.0,599.6,610.7,607.9,589.8,562.1,526.1,481.8,433.0,384.0,335.4,293.2,273.3,266.4,267.8,274.6,275.5,269.1,269.0,276.6,295.0,317.8,346.9,375.9,406.0,425.1,432.2,438.5,432.3,426.2,326.7,318.4,318.0,327.5,331.3,332.2,328.7,319.2,320.5,328.7,333.6,333.0,486.1,471.9,466.5,471.5,467.9,474.7,488.2,505.8,514.0,515.7,513.3,504.8,487.5,481.3,483.9,482.4,488.9,492.2,494.3,491.8,-76.9,-76.1,-73.9,-71.3,-66.5,-57.6,-46.9,-33.6,-16.5,1.8,19.8,36.0,49.4,57.9,62.4,65.7,68.2,-71.7,-63.6,-52.5,-41.0,-29.9,-3.3,11.0,24.3,37.3,47.9,-16.0,-16.7,-17.5,-18.1,-32.1,-24.8,-17.1,-8.4,-0.4,-58.0,-50.6,-41.9,-33.6,-42.3,-50.8,4.8,13.5,22.3,30.5,22.5,13.8,-44.5,-35.5,-25.7,-17.3,-7.4,4.8,17.0,4.7,-7.5,-18.1,-26.9,-36.2,-40.3,-25.8,-17.2,-7.1,12.3,-7.6,-17.7,-26.3,-16.7,2.9,22.3,41.0,59.0,75.6,89.8,100.5,104.3,103.4,96.7,85.6,70.6,51.7,31.0,10.2,-10.4,-28.2,-36.4,-39.0,-38.1,-35.0,-34.5,-37.3,-37.4,-34.4,-26.9,-17.3,-5.4,6.4,18.5,26.7,29.5,31.9,29.4,26.9,-14.0,-17.4,-17.5,-13.5,-11.9,-11.6,-12.9,-16.9,-16.3,-12.9,-10.9,-11.1,52.6,46.0,43.6,45.5,43.9,46.9,52.9,59.6,62.7,63.4,62.6,59.7,53.0,49.7,50.6,49.9,53.1,53.8,54.8,53.9,1300.0,1299.2,1299.8,1299.6,1295.5,1288.0,1276.5,1258.1,1248.8,1250.5,1261.8,1271.5,1274.9,1274.2,1272.0,1271.8,1274.1,1267.5,1258.4,1248.4,1239.1,1231.0,1226.1,1229.9,1233.4,1237.2,1242.2,1228.6,1222.1,1215.6,1209.5,1232.3,1225.5,1219.8,1219.8,1221.0,1257.0,1251.7,1248.7,1245.6,1247.2,1250.2,1238.4,1238.1,1237.1,1238.1,1235.7,1236.5,1251.4,1234.5,1226.6,1223.0,1221.4,1227.0,1238.8,1227.2,1220.2,1221.3,1225.1,1235.6,1247.6,1228.2,1224.6,1223.3,1236.9,1222.2,1223.4,1227.7,2.41,0.069,0.192,0.02,606.9169999999999,416.91900000000004,-2.6239999999999997,-7.599,2.438,2.9789999999999996,-9.926,3.35,-7.771,6.436,1.3459999999999999,-3.0389999999999997,-13.199000000000002,5.354,-2.1069999999999998,5.101,1.328,1.04,-2.335,-2.761,-2.7569999999999997,-7.818,-1.767,2.647,2.239,-3.423,-4.138999999999999,0.614,-0.39,1.2309999999999999,0.436,0.35200000000000004,-0.11199999999999999,-0.826,0.256,0.373,0.63,0.37,0.0,0.1,0.96,1.54,0.38,1.19,0.6,0.59,1.14,1.69,0.41,0.58,1.03,0.98,1.33,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
